Gm#,Date,,Tm,,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled
149,Sunday Sep 14,boxscore,LAD,@,COL,L-wo,0,1,10,77-72,1,up 4.5,Corpas,Kuo,,2:28,D,28910,.84,-,
150,Monday Sep 15,boxscore,LAD,@,PIT,W,8,2,,78-72,1,up 4.5,Kuroda,Ohlendorf,,2:53,N,13147,.72,+,
151,Tuesday Sep 16,boxscore,LAD,@,PIT,W,6,2,,79-72,1,up 4.5,Lowe,Karstens,,2:30,N,12741,.64,++,
152,Wednesday Sep 17,boxscore,LAD,@,PIT,L,8,15,,79-73,1,up 3.5,Grabow,Elbert,,3:22,N,11883,.54,-,
153,Thursday Sep 18,boxscore,LAD,@,PIT,W,4,3,12,80-73,1,up 3.5,Proctor,Hansen,Broxton,3:54,D,12709,.95,+,
154,Friday Sep 19,boxscore,LAD,,SFG,L,1,7,,80-74,1,up 3.5,Zito,Maddux,,2:37,N,55589,.88,-,
155,Saturday Sep 20,boxscore,LAD,,SFG,W,10,7,,81-74,1,up 3.5,Saito,Walker,,4:03,N,55724,.86,+,
156,Sunday Sep 21,boxscore,LAD,,SFG,L,0,1,11,81-75,1,up 2.5,Romo,Saito,Wilson,3:27,D,55294,.78,-,
157,Tuesday Sep 23,boxscore,LAD,,SDP,W,10,1,,82-75,1,up 3.0,Billingsley,LeBlanc,,2:56,N,48905,2.61,+,
158,Wednesday Sep 24,boxscore,LAD,,SDP,W,12,4,,83-75,1,up 4.0,Kershaw,Ekstrom,,3:21,N,44776,1.05,++,
159,Thursday Sep 25,boxscore,LAD,,SDP,L,5,7,,83-76,1,up 4.0,Peavy,Stults,Hoffman,3:09,N,52569,.13,-,
160,Friday Sep 26,boxscore,LAD,@,SFG,L &H,5,6,10,83-77,1,up 3.0,Walker,Johnson,,3:33,N,33920,.00,--,
161,Saturday Sep 27,boxscore,LAD,@,SFG,W,2,1,,84-77,1,up 3.0,Maddux,Cain,Saito,2:25,N,38673,.00,+,
162,Sunday Sep 28,boxscore,LAD,@,SFG,L,1,3,,84-78,1,up 2.0,Lincecum,Park,Wilson,2:29,D,39167,.00,-,
